period,location,plantStateDescription,plant,plantName,rank,coalRankDescription,ash-content,heat-content,price,quantity,sulfur-content
2021-Q1,MT,Montana,3845,Transalta Centralia Generation,SUB,Subbituminous,7.98,8588,w,477890,0.37
2021-Q1,WY,Wyoming,889,Baldwin Energy Complex,SUB,Subbituminous,4.64,8601,w,741792,0.25
2021-Q1,KYW,Kentucky (West),3399,Cumberland (TN),BIT,Bituminous,8.49,11626,37.01,604830,2.79
2021-Q1,KYE,Kentucky (East),676,C D McIntosh Jr,BIT,Bituminous,9.1,11979,66.9,101788,2.29
2021-Q1,ND,North Dakota,2823,Milton R Young,LIG,Lignite,8.14,6690,21.44,997668,0.84
2021-Q1,WY,Wyoming,1915,Allen S King,SUB,Subbituminous,4.63,9067,39.12,106286,0.32
2021-Q1,KYE,Kentucky (East),1384,Cooper,BIT,Bituminous,8.8,12965,70.22,3695,0.69
2021-Q1,WY,Wyoming,856,E D Edwards,SUB,Subbituminous,4.32,8800,w,288166,0.2
2021-Q1,OVR,Overseas,3,Barry,BIT,Bituminous,10.28,10048,64.23,428655,0.65
2021-Q1,ND,North Dakota,56786,Spiritwood Station,LIG,Lignite,10.96,6161,34.81,24116,0.57
2021-Q1,UT,Utah,6165,Hunter,BIT,Bituminous,11.61,11338,38.89,1022867,0.52
2021-Q1,WY,Wyoming,6155,Rush Island,SUB,Subbituminous,4.62,8796,27.32,999350,0.22
2021-Q1,WY,Wyoming,6139,Welsh,SUB,Subbituminous,4.57,8643,31.96,821442,0.2
2021-Q1,KYW,Kentucky (West),8837,Calvert City,BIT,Bituminous,8.2,11984,42.97,354472,2.52
2021-Q1,NM,New Mexico,8223,Springerville,SUB,Subbituminous,11.14,9033,36.17,1263718,0.69
2021-Q1,UT,Utah,8069,Huntington,BIT,Bituminous,10.85,11359,46.21,571034,0.56
2021-Q1,WY,Wyoming,8066,Jim Bridger,SUB,Subbituminous,10.28,9561,50.02,1207746,0.55
2021-Q1,VA,Virginia,8042,Belews Creek,BIT,Bituminous,9.95,12435,60.61,496703,1.37
2021-Q1,WVS,West Virginia (Southern),7210,Cope,BIT,Bituminous,7.01,12779,79.13,59979,0.82
2021-Q1,WY,Wyoming,6193,Harrington,SUB,Subbituminous,4.63,8864,27.53,649965,0.2
2021-Q1,MT,Montana,6090,Sherburne County,SUB,Subbituminous,6.26,8823,35.86,955292,0.35
2021-Q1,WY,Wyoming,6090,Sherburne County,SUB,Subbituminous,6.26,8823,35.86,955292,0.35
2021-Q1,MT,Montana,6089,Lewis & Clark,LIG,Lignite,9.2,6579,30.38,63857,0.55
2021-Q1,WY,Wyoming,6064,Nearman Creek,SUB,Subbituminous,5.2,8525,25,97961,0.33
2021-Q1,WVN,West Virginia (Northern),6019,W H Zimmer,BIT,Bituminous,9.4,12631,w,227332,2.95
2021-Q1,WY,Wyoming,4162,Naughton,SUB,Subbituminous,3.92,10235,51.42,329333,0.56
2021-Q1,WVN,West Virginia (Northern),3944,FirstEnergy Harrison Power Station,BIT,Bituminous,14.12,12759,51.47,1140386,3.93
2021-Q1,KYW,Kentucky (West),6705,Warrick,BIT,Bituminous,8.85,11432,w,504109,3.24
2021-Q1,WVN,West Virginia (Northern),3122,Homer City Generating Station,BIT,Bituminous,7.87,13072,w,722901,2.71
2021-Q1,PAB,Pennsylvania (Bituminous),2828,Cardinal,BIT,Bituminous,9.16,12570,w,734975,3.3
2021-Q1,WY,Wyoming,2277,Sheldon,SUB,Subbituminous,4.26,8649,23.13,132551,0.25
2021-Q1,WY,Wyoming,6068,Jeffrey Energy Center,SUB,Subbituminous,5.27,8576,21.61,1013147,0.29
2021-Q1,WY,Wyoming,1745,Trenton Channel,SUB,Subbituminous,4.81,8925,36.64,107816,0.24
2021-Q1,WY,Wyoming,4158,Dave Johnston,SUB,Subbituminous,5.97,8342,17.21,588129,0.33
2021-Q1,KYW,Kentucky (West),1356,Ghent,BIT,Bituminous,8.63,12162,45.62,1037918,2.89
2021-Q1,MD,Maryland,3954,Mt Storm,BIT,Bituminous,10.7,12678,58.93,576556,1.91
2021-Q1,WY,Wyoming,1167,Muscatine Plant #1,SUB,Subbituminous,4.8,8338,12.52,14609,0.3
2021-Q1,WVN,West Virginia (Northern),3943,FirstEnergy Fort Martin Power Station,BIT,Bituminous,8.84,12826,53.88,428590,2.8
2021-Q1,PAB,Pennsylvania (Bituminous),3943,FirstEnergy Fort Martin Power Station,BIT,Bituminous,8.84,12826,53.88,428590,2.8
2021-Q1,IN,Indiana,1004,Edwardsport,BIT,Bituminous,10.58,10968,47.4,450489,3.14
2021-Q1,IN,Indiana,1001,Cayuga,BIT,Bituminous,10.07,10948,53.14,212709,2.74
2021-Q1,WY,Wyoming,997,Michigan City,SUB,Subbituminous,4.9,8992,39.12,221635,0.31
2021-Q1,KYE,Kentucky (East),3297,Wateree,BIT,Bituminous,8.05,12732,77.85,149919,1.13
2021-Q1,WY,Wyoming,492,Martin Drake,SUB,Subbituminous,4.3,8800,27.31,42083,0.19
2021-Q1,WY,Wyoming,298,Limestone,SUB,Subbituminous,4.99,8419,w,1244341,0.3
2021-Q1,WVN,West Virginia (Northern),2866,W H Sammis,BIT,Bituminous,9.76,12504,w,657874,3.92
2021-Q1,KYW,Kentucky (West),1364,Mill Creek (KY),BIT,Bituminous,10.37,11516,44.83,782751,2.93
2021-Q1,WY,Wyoming,1250,Lawrence Energy Center,SUB,Subbituminous,5.14,8961,27.3,314213,0.3
2021-Q1,WY,Wyoming,1241,La Cygne,SUB,Subbituminous,4.91,8572,23.47,1221217,0.29
2021-Q1,WY,Wyoming,883,Waukegan,SUB,Subbituminous,4.37,8708,w,262232,0.19
2021-Q1,WY,Wyoming,160,Apache Station,SUB,Subbituminous,7.18,8841,49.1,112480,0.39
2021-Q1,KYW,Kentucky (West),136,Seminole (FL),BIT,Bituminous,8.65,12056,60.04,650568,2.81
2021-Q1,IL,Illinois,136,Seminole (FL),BIT,Bituminous,8.65,12056,60.04,650568,2.81
2021-Q1,IN,Indiana,2721,James E. Rogers Energy Complex,BIT,Bituminous,7.37,12335,54.29,415349,1.81
2021-Q1,WY,Wyoming,56609,Dry Fork Station,SUB,Subbituminous,4.47,8081,14.13,485143,0.3
2021-Q1,WY,Wyoming,56564,John W Turk Jr Power Plant,SUB,Subbituminous,4.49,8619,33.61,507554,0.2
2021-Q1,WY,Wyoming,6146,Martin Lake,SUB,Subbituminous,5.53,8258,w,1579462,0.4
2021-Q1,WY,Wyoming,6138,Flint Creek,SUB,Subbituminous,4.43,8640,26.49,499275,0.2
2021-Q1,WY,Wyoming,6179,Fayette Power Project,SUB,Subbituminous,5.1,8263,25.34,1389339,0.35
2021-Q1,WY,Wyoming,6177,Coronado,SUB,Subbituminous,5.12,8886,41.66,165423,0.21
2021-Q1,WY,Wyoming,56068,Elm Road Generating Station,SUB,Subbituminous,4.75,8906,35.08,726210,0.22
2021-Q1,OVR,Overseas,10495,Rumford Cogeneration,BIT,Bituminous,7.03,11800,w,18115,0.65
2021-Q1,MT,Montana,8841,BRSC Shared Storage,SUB,Subbituminous,4.08,9473,37.83,140952,0.33
2021-Q1,ND,North Dakota,8222,Coyote,LIG,Lignite,8.47,7043,26.42,537407,0.78
2021-Q1,WY,Wyoming,6204,Laramie River Station,SUB,Subbituminous,4.7,8656,20.12,800281,0.26
2021-Q1,VA,Virginia,2718,G G Allen,BIT,Bituminous,10.3,12481,63.22,32832,1.32
2021-Q1,WY,Wyoming,6085,R M Schahfer,SUB,Subbituminous,5.1,8940,36.74,15242,0.35
2021-Q1,WY,Wyoming,6055,Big Cajun 2,SUB,Subbituminous,4.92,8323,w,178518,0.31
2021-Q1,PAB,Pennsylvania (Bituminous),6041,H L Spurlock,BIT,Bituminous,9.52,11538,37.11,1002077,3.09
2021-Q1,PAB,Pennsylvania (Bituminous),8845,Keystone Fuels LLC,BIT,Bituminous,9.36,12716,w,930226,2.83
2021-Q1,WY,Wyoming,4050,Edgewater,SUB,Subbituminous,5.59,8498,33.45,208528,0.3
2021-Q1,WVN,West Virginia (Northern),3935,John E Amos,BIT,Bituminous,10.92,12309,54.64,918326,2.29
2021-Q1,PAB,Pennsylvania (Bituminous),6249,Winyah,BIT,Bituminous,8.16,12178,63.15,513577,2.57
2021-Q1,WVN,West Virginia (Northern),2828,Cardinal,BIT,Bituminous,9.16,12570,w,734975,3.3
2021-Q1,KYW,Kentucky (West),6071,Trimble County,BIT,Bituminous,8.86,11618,42.79,540316,2.86
2021-Q1,WY,Wyoming,2167,New Madrid,SUB,Subbituminous,4.43,8822,34.62,592066,0.19
2021-Q1,IL,Illinois,2107,Sioux,BIT,Bituminous,8.77,10920,38.88,96636,2.89
2021-Q1,MT,Montana,1893,Clay Boswell,SUB,Subbituminous,4.79,9122,36.39,701277,0.29
2021-Q1,IL,Illinois,6018,East Bend,BIT,Bituminous,8.34,11608,42.22,379630,2.9
2021-Q1,PAB,Pennsylvania (Bituminous),1571,Chalk Point Power,BIT,Bituminous,7.7,12970,w,9164,4.2
2021-Q1,WY,Wyoming,4078,Weston,SUB,Subbituminous,4.75,8901,37.72,411266,0.22
2021-Q1,IL,Illinois,3407,Kingston,BIT,Bituminous,8.74,12191,54.69,24198,2.94
2021-Q1,IL,Illinois,3399,Cumberland (TN),BIT,Bituminous,8.49,11626,37.01,604830,2.79
2021-Q1,OH,Ohio,2866,W H Sammis,BIT,Bituminous,9.76,12504,w,657874,3.92
2021-Q1,NM,New Mexico,113,Cholla,SUB,Subbituminous,14.85,9195,43.09,217378,1.09
2021-Q1,ND,North Dakota,2817,Leland Olds,LIG,Lignite,9.85,6593,21.23,671032,0.92
2021-Q1,WY,Wyoming,1733,Monroe (MI),SUB,Subbituminous,4.8,8915,36.3,1274854,0.22
2021-Q1,WY,Wyoming,1082,Walter Scott Jr Energy Center,SUB,Subbituminous,4.86,8947,22.67,706112,0.23
2021-Q1,OVR,Overseas,667,Northside Generating Station,BIT,Bituminous,8.8,10367,55.94,70335,0.53
2021-Q1,IL,Illinois,645,Big Bend,BIT,Bituminous,7.9,11471,64.59,129083,2.75
2021-Q1,WVN,West Virginia (Northern),56671,Longview Power Plant,BIT,Bituminous,8.9,12903,w,535424,2.87
2021-Q1,WY,Wyoming,6098,Big Stone,SUB,Subbituminous,5.1,8278,31.06,347988,0.76
2021-Q1,WY,Wyoming,6096,Nebraska City,SUB,Subbituminous,4.56,8596,19.83,903918,0.23
2021-Q1,PAB,Pennsylvania (Bituminous),56068,Elm Road Generating Station,BIT,Bituminous,8.2,13080,51.3,45660,2.7
2021-Q1,IL,Illinois,55856,Prairie State Generating Station,BIT,Bituminous,25.23,8686,w,1688859,3.46
2021-Q1,TX,Texas,7030,Major Oak Power,LIG,Lignite,15.77,6783,w,448988,0.96
2021-Q1,KYW,Kentucky (West),6823,D B Wilson,BIT,Bituminous,8.9,11744,45.22,301652,2.62
2021-Q1,IN,Indiana,6213,Merom,BIT,Bituminous,10.29,10979,45.14,307814,3.02
2021-Q1,WY,Wyoming,6195,John Twitty Energy Center,SUB,Subbituminous,5.48,8871,32.79,284035,0.23
2021-Q1,WY,Wyoming,6194,Tolk,SUB,Subbituminous,4.61,8860,31.45,145691,0.19
2021-Q1,MT,Montana,6076,Colstrip,SUB,Subbituminous,8.98,8639,w,1736386,0.65
2021-Q1,WY,Wyoming,6065,Iatan,SUB,Subbituminous,5.04,8576,24.07,786030,0.3
2021-Q1,CO,Colorado,7790,Bonanza,BIT,Bituminous,12.23,9816,44.75,110715,0.49
2021-Q1,OH,Ohio,3935,John E Amos,BIT,Bituminous,10.92,12309,54.64,918326,2.29
2021-Q1,WY,Wyoming,6761,Rawhide,SUB,Subbituminous,5.38,8903,23.66,278983,0.23
2021-Q1,WY,Wyoming,6257,Scherer,SUB,Subbituminous,4.87,8541,44.22,1133261,0.3
2021-Q1,WY,Wyoming,2836,Avon Lake,SUB,Subbituminous,5.1,9045,w,11837,0.24
2021-Q1,TX,Texas,6183,San Miguel,LIG,Lignite,28.96,5078,41.87,466542,2.14
2021-Q1,IL,Illinois,6071,Trimble County,BIT,Bituminous,8.86,11618,42.79,540316,2.86
2021-Q1,OH,Ohio,6041,H L Spurlock,BIT,Bituminous,9.52,11538,37.11,1002077,3.09
2021-Q1,WY,Wyoming,3845,Transalta Centralia Generation,SUB,Subbituminous,7.98,8588,w,477890,0.37
2021-Q1,PAB,Pennsylvania (Bituminous),3797,Chesterfield,BIT,Bituminous,7.67,13143,59.33,229152,2.48
2021-Q1,IN,Indiana,703,Bowen,BIT,Bituminous,8.14,12041,66.02,1207404,2.62
2021-Q1,WVS,West Virginia (Southern),3297,Wateree,BIT,Bituminous,8.05,12732,77.85,149919,1.13
2021-Q1,IL,Illinois,564,Stanton Energy Center,BIT,Bituminous,8.22,11891,57.19,454908,2.85
2021-Q1,PAB,Pennsylvania (Bituminous),130,Cross,BIT,Bituminous,8.58,12184,66.52,584993,2.41
2021-Q1,WY,Wyoming,2103,Labadie,SUB,Subbituminous,4.86,8990,26.49,2079333,0.23
2021-Q1,PAB,Pennsylvania (Bituminous),1733,Monroe (MI),BIT,Bituminous,7.62,13096,50.71,495401,2.44
2021-Q1,IL,Illinois,983,Clifty Creek,BIT,Bituminous,8.8,11580,52.88,378131,2.88
2021-Q1,IL,Illinois,976,Marion,BIT,Bituminous,12.2,10293,35.05,129128,2.13
2021-Q1,PAB,Pennsylvania (Bituminous),602,Brandon Shores,BIT,Bituminous,7.64,12970,w,172862,2.58
2021-Q1,NM,New Mexico,160,Apache Station,SUB,Subbituminous,7.18,8841,49.1,112480,0.39
2021-Q1,LA,Louisiana,51,Dolet Hills,LIG,Lignite,14.93,6775,503.76,34229,0.57
2021-Q1,AL,Alabama,26,E C Gaston,BIT,Bituminous,13.87,11887,95.19,190017,1.34
2021-Q1,WY,Wyoming,56611,Sandy Creek Energy Station,SUB,Subbituminous,4.53,8602,w,752806,0.22
2021-Q1,PAB,Pennsylvania (Bituminous),2721,James E. Rogers Energy Complex,BIT,Bituminous,7.37,12335,54.29,415349,1.81
2021-Q1,WVS,West Virginia (Southern),2721,James E. Rogers Energy Complex,BIT,Bituminous,7.37,12335,54.29,415349,1.81
2021-Q1,WY,Wyoming,6178,Coleto Creek,SUB,Subbituminous,4.69,8611,w,379201,0.29
2021-Q1,KYE,Kentucky (East),2727,Marshall (NC),BIT,Bituminous,10.02,12416,57.79,656175,1.42
2021-Q1,WY,Wyoming,56224,TS Power Plant,SUB,Subbituminous,5.3,8961,w,132378,0.31
2021-Q1,OVR,Overseas,10673,AES Hawaii,SUB,Subbituminous,5.0,9655,w,118497,0.16
2021-Q1,PAB,Pennsylvania (Bituminous),10566,Chambers Cogeneration LP,BIT,Bituminous,9.26,12812,w,65159,1.79
2021-Q1,PAB,Pennsylvania (Bituminous),10043,Logan Generating Plant,BIT,Bituminous,6.85,12901,w,55840,1.48
2021-Q1,KYE,Kentucky (East),10043,Logan Generating Plant,BIT,Bituminous,6.85,12901,w,55840,1.48
2021-Q1,WY,Wyoming,8223,Springerville,SUB,Subbituminous,11.14,9033,36.17,1263718,0.69
2021-Q1,KYW,Kentucky (West),6639,R D Green,BIT,Bituminous,8.52,11202,37.96,106397,2.99
2021-Q1,AK,Alaska,6288,Healy,LIG,Lignite,6.97,7800,61,69721,0.13
2021-Q1,VA,Virginia,2727,Marshall (NC),BIT,Bituminous,10.02,12416,57.79,656175,1.42
2021-Q1,CO,Colorado,6021,Craig (CO),SUB,Subbituminous,6.63,10084,39.62,912141,0.38
2021-Q1,KYE,Kentucky (East),8102,"Gavin Power, LLC",BIT,Bituminous,9.38,12423,w,1114418,3.66
2021-Q1,PAB,Pennsylvania (Bituminous),8042,Belews Creek,BIT,Bituminous,9.95,12435,60.61,496703,1.37
2021-Q1,TX,Texas,7902,Pirkey,LIG,Lignite,16.78,6363,80.96,710522,0.94
2021-Q1,KYE,Kentucky (East),7737,Kapstone,BIT,Bituminous,9.61,12917,w,50446,0.88
2021-Q1,WVN,West Virginia (Northern),3797,Chesterfield,BIT,Bituminous,7.67,13143,59.33,229152,2.48
2021-Q1,UT,Utah,6481,Intermountain Power Project,BIT,Bituminous,11.98,11630,52.9,476462,0.7
2021-Q1,WY,Wyoming,6254,Ottumwa,SUB,Subbituminous,5.09,8453,25.72,599397,0.3
2021-Q1,WY,Wyoming,2963,Northeastern,SUB,Subbituminous,4.5,8607,25.34,184413,0.19
2021-Q1,WY,Wyoming,2952,Muskogee,SUB,Subbituminous,4.56,8621,29.05,421577,0.2
2021-Q1,PAB,Pennsylvania (Bituminous),2876,Kyger Creek,BIT,Bituminous,9.38,12650,49.73,423085,3.44
2021-Q1,KYE,Kentucky (East),6249,Winyah,BIT,Bituminous,8.16,12178,63.15,513577,2.57
2021-Q1,WVN,West Virginia (Northern),2832,Miami Fort,BIT,Bituminous,9.04,12191,w,776697,3.2
2021-Q1,PAB,Pennsylvania (Bituminous),2832,Miami Fort,BIT,Bituminous,9.04,12191,w,776697,3.2
2021-Q1,IL,Illinois,6190,Brame Energy Center,BIT,Bituminous,8.8,11022,59.21,18523,2.87
2021-Q1,IL,Illinois,6041,H L Spurlock,BIT,Bituminous,9.52,11538,37.11,1002077,3.09
2021-Q1,PAB,Pennsylvania (Bituminous),1573,Morgantown Generating Plant,BIT,Bituminous,7.61,12917,w,123574,2.37
2021-Q1,IL,Illinois,6004,Pleasants Power Station,BIT,Bituminous,9.09,12606,w,745768,4.02
2021-Q1,WVN,West Virginia (Northern),6004,Pleasants Power Station,BIT,Bituminous,9.09,12606,w,745768,4.02
2021-Q1,OH,Ohio,6004,Pleasants Power Station,BIT,Bituminous,9.09,12606,w,745768,4.02
2021-Q1,KYE,Kentucky (East),3396,Bull Run,BIT,Bituminous,7.8,12931,65.38,11709,1.48
2021-Q1,IL,Illinois,703,Bowen,BIT,Bituminous,8.14,12041,66.02,1207404,2.62
2021-Q1,PAB,Pennsylvania (Bituminous),703,Bowen,BIT,Bituminous,8.14,12041,66.02,1207404,2.62
2021-Q1,WY,Wyoming,470,Comanche (CO),SUB,Subbituminous,4.75,8789,25.36,759449,0.27
2021-Q1,WY,Wyoming,108,Holcomb,SUB,Subbituminous,5.22,8521,22.14,235956,0.3
2021-Q1,ND,North Dakota,2790,R M Heskett,LIG,Lignite,7.71,7084,38.01,119999,0.74
2021-Q1,WVN,West Virginia (Northern),1733,Monroe (MI),BIT,Bituminous,7.62,13096,50.71,495401,2.44
2021-Q1,WY,Wyoming,1393,R S Nelson,SUB,Subbituminous,4.64,8777,33.37,299569,0.23
2021-Q1,WY,Wyoming,1073,Prairie Creek,SUB,Subbituminous,4.52,8666,33.84,72909,0.24
2021-Q1,IN,Indiana,994,AES Petersburg,BIT,Bituminous,8.04,11300,41.53,765909,2.92
2021-Q1,PAB,Pennsylvania (Bituminous),56671,Longview Power Plant,BIT,Bituminous,8.9,12903,w,535424,2.87
2021-Q1,TX,Texas,6146,Martin Lake,LIG,Lignite,16.0,6300,w,516870,0.8
2021-Q1,IN,Indiana,6137,A B Brown,BIT,Bituminous,8.73,11412,50.48,261547,3.53
2021-Q1,WY,Wyoming,6095,Sooner,SUB,Subbituminous,4.59,8618,28.97,555462,0.19
2021-Q1,WY,Wyoming,56456,Plum Point Energy Station,SUB,Subbituminous,5.12,8812,w,324173,0.22
2021-Q1,IL,Illinois,8837,Calvert City,BIT,Bituminous,8.2,11984,42.97,354472,2.52
2021-Q1,PAB,Pennsylvania (Bituminous),6250,Mayo,BIT,Bituminous,8.0,13080,62.07,37163,2.57
2021-Q1,WVN,West Virginia (Northern),6250,Mayo,BIT,Bituminous,8.0,13080,62.07,37163,2.57
2021-Q1,WVN,West Virginia (Northern),2712,Roxboro,BIT,Bituminous,8.75,12769,59.22,614708,1.93
2021-Q1,NM,New Mexico,2451,San Juan,BIT,Bituminous,22.93,9533,37.41,694795,0.73
2021-Q1,MS,Mississippi,55076,Red Hills Generating Facility,LIG,Lignite,13.86,5112,w,830829,0.47
2021-Q1,KYW,Kentucky (West),6041,H L Spurlock,BIT,Bituminous,9.52,11538,37.11,1002077,3.09
2021-Q1,ND,North Dakota,6030,Coal Creek,LIG,Lignite,10.97,6201,19.09,1971028,0.56
2021-Q1,WVN,West Virginia (Northern),8845,Keystone Fuels LLC,BIT,Bituminous,9.36,12716,w,930226,2.83
2021-Q1,IL,Illinois,8827,IMT Transfer,BIT,Bituminous,8.22,11450,46.58,380707,2.88
2021-Q1,IL,Illinois,8102,"Gavin Power, LLC",BIT,Bituminous,9.38,12423,w,1114418,3.66
2021-Q1,KYE,Kentucky (East),7210,Cope,BIT,Bituminous,7.01,12779,79.13,59979,0.82
2021-Q1,WY,Wyoming,6768,Sikeston Power Station,SUB,Subbituminous,5.36,8771,34.96,173177,0.47
2021-Q1,IN,Indiana,6705,Warrick,BIT,Bituminous,8.85,11432,w,504109,3.24
2021-Q1,ND,North Dakota,6469,Antelope Valley,LIG,Lignite,10.96,6583,17,1226971,0.85
2021-Q1,WVN,West Virginia (Northern),6018,East Bend,BIT,Bituminous,8.34,11608,42.22,379630,2.9
2021-Q1,PAB,Pennsylvania (Bituminous),4125,Manitowoc,BIT,Bituminous,10.8,11813,45.29,2413,1.91
2021-Q1,IL,Illinois,676,C D McIntosh Jr,BIT,Bituminous,9.1,11979,66.9,101788,2.29
2021-Q1,WVN,West Virginia (Northern),3140,Brunner Island,BIT,Bituminous,7.45,13183,w,30496,2.36
2021-Q1,IL,Illinois,130,Cross,BIT,Bituminous,8.58,12184,66.52,584993,2.41
2021-Q1,KYE,Kentucky (East),130,Cross,BIT,Bituminous,8.58,12184,66.52,584993,2.41
2021-Q1,WY,Wyoming,2079,Hawthorn,SUB,Subbituminous,5.0,8998,25.49,332287,0.28
